race_id,season,round,race_name,race_date,circuit_id,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,finish_position,points,status
2021_1,2021,1,Bahrain Grand Prix,2021-03-28,bahrain,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,25.0,Finished
2021_1,2021,1,Bahrain Grand Prix,2021-03-28,bahrain,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,2,18.0,Finished
2021_1,2021,1,Bahrain Grand Prix,2021-03-28,bahrain,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,3,16.0,Finished
2021_1,2021,1,Bahrain Grand Prix,2021-03-28,bahrain,norris,NOR,Lando,Norris,mclaren,McLaren,7,4,12.0,Finished
2021_1,2021,1,Bahrain Grand Prix,2021-03-28,bahrain,perez,PER,Sergio,Pérez,red_bull,Red Bull,0,5,10.0,Finished
2021_1,2021,1,Bahrain Grand Prix,2021-03-28,bahrain,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,6,8.0,Finished
2021_1,2021,1,Bahrain Grand Prix,2021-03-28,bahrain,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,6,7,6.0,Finished
2021_1,2021,1,Bahrain Grand Prix,2021-03-28,bahrain,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,8,8,4.0,Finished
2021_1,2021,1,Bahrain Grand Prix,2021-03-28,bahrain,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,13,9,2.0,Finished
2021_1,2021,1,Bahrain Grand Prix,2021-03-28,bahrain,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,10,10,1.0,Finished
2021_1,2021,1,Bahrain Grand Prix,2021-03-28,bahrain,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,14,11,0.0,Finished
2021_1,2021,1,Bahrain Grand Prix,2021-03-28,bahrain,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,12,12,0.0,+1 Lap
2021_1,2021,1,Bahrain Grand Prix,2021-03-28,bahrain,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,16,13,0.0,+1 Lap
2021_1,2021,1,Bahrain Grand Prix,2021-03-28,bahrain,russell,RUS,George,Russell,williams,Williams,15,14,0.0,+1 Lap
2021_1,2021,1,Bahrain Grand Prix,2021-03-28,bahrain,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,20,15,0.0,+1 Lap
2021_1,2021,1,Bahrain Grand Prix,2021-03-28,bahrain,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,18,16,0.0,+1 Lap
2021_1,2021,1,Bahrain Grand Prix,2021-03-28,bahrain,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5,17,0.0,Retired
2021_1,2021,1,Bahrain Grand Prix,2021-03-28,bahrain,latifi,LAT,Nicholas,Latifi,williams,Williams,17,18,0.0,Retired
2021_1,2021,1,Bahrain Grand Prix,2021-03-28,bahrain,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,9,19,0.0,Brakes
2021_1,2021,1,Bahrain Grand Prix,2021-03-28,bahrain,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,19,20,0.0,Accident
2021_2,2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,1,25.0,Finished
2021_2,2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,2,19.0,Finished
2021_2,2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,norris,NOR,Lando,Norris,mclaren,McLaren,7,3,15.0,Finished
2021_2,2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,12.0,Finished
2021_2,2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,11,5,10.0,Finished
2021_2,2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,6,6,8.0,Finished
2021_2,2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5,7,6.0,Finished
2021_2,2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,10,8,4.0,Finished
2021_2,2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,9,2.0,Finished
2021_2,2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,15,10,1.0,Finished
2021_2,2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,11,0.0,Finished
2021_2,2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,20,12,0.0,Finished
2021_2,2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,16,13,0.0,Finished
2021_2,2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,17,14,0.0,+1 Lap
2021_2,2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,0,15,0.0,Gearbox
2021_2,2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,18,16,0.0,+2 Laps
2021_2,2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,19,17,0.0,+2 Laps
2021_2,2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,8,18,0.0,Collision
2021_2,2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,russell,RUS,George,Russell,williams,Williams,12,19,0.0,Collision
2021_2,2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,latifi,LAT,Nicholas,Latifi,williams,Williams,14,20,0.0,Collision
2021_3,2021,3,Portuguese Grand Prix,2021-05-02,portimao,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,25.0,Finished
2021_3,2021,3,Portuguese Grand Prix,2021-05-02,portimao,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,18.0,Finished
2021_3,2021,3,Portuguese Grand Prix,2021-05-02,portimao,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,3,16.0,Finished
2021_3,2021,3,Portuguese Grand Prix,2021-05-02,portimao,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,4,12.0,Finished
2021_3,2021,3,Portuguese Grand Prix,2021-05-02,portimao,norris,NOR,Lando,Norris,mclaren,McLaren,7,5,10.0,Finished
2021_3,2021,3,Portuguese Grand Prix,2021-05-02,portimao,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,8,6,8.0,Finished
2021_3,2021,3,Portuguese Grand Prix,2021-05-02,portimao,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,6,7,6.0,Finished
2021_3,2021,3,Portuguese Grand Prix,2021-05-02,portimao,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,13,8,4.0,Finished
2021_3,2021,3,Portuguese Grand Prix,2021-05-02,portimao,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,16,9,2.0,Finished
2021_3,2021,3,Portuguese Grand Prix,2021-05-02,portimao,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,9,10,1.0,Finished
2021_3,2021,3,Portuguese Grand Prix,2021-05-02,portimao,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,11,0.0,Finished
2021_3,2021,3,Portuguese Grand Prix,2021-05-02,portimao,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,12,12,0.0,+1 Lap
2021_3,2021,3,Portuguese Grand Prix,2021-05-02,portimao,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,10,13,0.0,+1 Lap
2021_3,2021,3,Portuguese Grand Prix,2021-05-02,portimao,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,14,0.0,+1 Lap
2021_3,2021,3,Portuguese Grand Prix,2021-05-02,portimao,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,14,15,0.0,+1 Lap
2021_3,2021,3,Portuguese Grand Prix,2021-05-02,portimao,russell,RUS,George,Russell,williams,Williams,11,16,0.0,+1 Lap
2021_3,2021,3,Portuguese Grand Prix,2021-05-02,portimao,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,17,0.0,+2 Laps
2021_3,2021,3,Portuguese Grand Prix,2021-05-02,portimao,latifi,LAT,Nicholas,Latifi,williams,Williams,18,18,0.0,+2 Laps
2021_3,2021,3,Portuguese Grand Prix,2021-05-02,portimao,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,20,19,0.0,+2 Laps
2021_3,2021,3,Portuguese Grand Prix,2021-05-02,portimao,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,15,20,0.0,Collision damage
2021_4,2021,4,Spanish Grand Prix,2021-05-09,catalunya,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25.0,Finished
2021_4,2021,4,Spanish Grand Prix,2021-05-09,catalunya,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,19.0,Finished
2021_4,2021,4,Spanish Grand Prix,2021-05-09,catalunya,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,3,15.0,Finished
2021_4,2021,4,Spanish Grand Prix,2021-05-09,catalunya,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,12.0,Finished
2021_4,2021,4,Spanish Grand Prix,2021-05-09,catalunya,perez,PER,Sergio,Pérez,red_bull,Red Bull,8,5,10.0,Finished
2021_4,2021,4,Spanish Grand Prix,2021-05-09,catalunya,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,7,6,8.0,Finished
2021_4,2021,4,Spanish Grand Prix,2021-05-09,catalunya,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,7,6.0,Finished
2021_4,2021,4,Spanish Grand Prix,2021-05-09,catalunya,norris,NOR,Lando,Norris,mclaren,McLaren,9,8,4.0,+1 Lap
2021_4,2021,4,Spanish Grand Prix,2021-05-09,catalunya,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,5,9,2.0,+1 Lap
2021_4,2021,4,Spanish Grand Prix,2021-05-09,catalunya,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,12,10,1.0,+1 Lap
2021_4,2021,4,Spanish Grand Prix,2021-05-09,catalunya,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,11,11,0.0,+1 Lap
2021_4,2021,4,Spanish Grand Prix,2021-05-09,catalunya,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,17,12,0.0,+1 Lap
2021_4,2021,4,Spanish Grand Prix,2021-05-09,catalunya,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,13,13,0.0,+1 Lap
2021_4,2021,4,Spanish Grand Prix,2021-05-09,catalunya,russell,RUS,George,Russell,williams,Williams,15,14,0.0,+1 Lap
2021_4,2021,4,Spanish Grand Prix,2021-05-09,catalunya,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,14,15,0.0,+1 Lap
2021_4,2021,4,Spanish Grand Prix,2021-05-09,catalunya,latifi,LAT,Nicholas,Latifi,williams,Williams,19,16,0.0,+1 Lap
2021_4,2021,4,Spanish Grand Prix,2021-05-09,catalunya,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,10,17,0.0,+1 Lap
2021_4,2021,4,Spanish Grand Prix,2021-05-09,catalunya,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,18,18,0.0,+2 Laps
2021_4,2021,4,Spanish Grand Prix,2021-05-09,catalunya,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,20,19,0.0,+2 Laps
2021_4,2021,4,Spanish Grand Prix,2021-05-09,catalunya,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,20,0.0,Electrical
2021_5,2021,5,Monaco Grand Prix,2021-05-23,monaco,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25.0,Finished
2021_5,2021,5,Monaco Grand Prix,2021-05-23,monaco,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,2,18.0,Finished
2021_5,2021,5,Monaco Grand Prix,2021-05-23,monaco,norris,NOR,Lando,Norris,mclaren,McLaren,5,3,15.0,Finished
2021_5,2021,5,Monaco Grand Prix,2021-05-23,monaco,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,4,12.0,Finished
2021_5,2021,5,Monaco Grand Prix,2021-05-23,monaco,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,8,5,10.0,Finished
2021_5,2021,5,Monaco Grand Prix,2021-05-23,monaco,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,6,6,8.0,Finished
2021_5,2021,5,Monaco Grand Prix,2021-05-23,monaco,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,7,7.0,Finished
2021_5,2021,5,Monaco Grand Prix,2021-05-23,monaco,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,8,4.0,+1 Lap
2021_5,2021,5,Monaco Grand Prix,2021-05-23,monaco,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,11,9,2.0,+1 Lap
2021_5,2021,5,Monaco Grand Prix,2021-05-23,monaco,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,10,10,1.0,+1 Lap
2021_5,2021,5,Monaco Grand Prix,2021-05-23,monaco,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,14,11,0.0,+1 Lap
2021_5,2021,5,Monaco Grand Prix,2021-05-23,monaco,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,12,12,0.0,+1 Lap
2021_5,2021,5,Monaco Grand Prix,2021-05-23,monaco,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,17,13,0.0,+1 Lap
2021_5,2021,5,Monaco Grand Prix,2021-05-23,monaco,russell,RUS,George,Russell,williams,Williams,15,14,0.0,+1 Lap
2021_5,2021,5,Monaco Grand Prix,2021-05-23,monaco,latifi,LAT,Nicholas,Latifi,williams,Williams,18,15,0.0,+1 Lap
2021_5,2021,5,Monaco Grand Prix,2021-05-23,monaco,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,16,0.0,+1 Lap
2021_5,2021,5,Monaco Grand Prix,2021-05-23,monaco,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,19,17,0.0,+3 Laps
2021_5,2021,5,Monaco Grand Prix,2021-05-23,monaco,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,20,18,0.0,+3 Laps
2021_5,2021,5,Monaco Grand Prix,2021-05-23,monaco,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,19,0.0,Wheel nut
2021_5,2021,5,Monaco Grand Prix,2021-05-23,monaco,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,20,0.0,Driveshaft
2021_6,2021,6,Azerbaijan Grand Prix,2021-06-06,baku,perez,PER,Sergio,Pérez,red_bull,Red Bull,6,1,25.0,Finished
2021_6,2021,6,Azerbaijan Grand Prix,2021-06-06,baku,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,11,2,18.0,Finished
2021_6,2021,6,Azerbaijan Grand Prix,2021-06-06,baku,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,4,3,15.0,Finished
